[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:23:00,498 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:00,559 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:01,141 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:01,692 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:03,692 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:03,692 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:03,721 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:03,721 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:04,293 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:04,866 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:05,508 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:05,508 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:05,509 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:23:05,573 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:05,573 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:23:05,780 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:23:05,873 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:05,874 INFO "GET /health HTTP/1.1" 200 -
2026-09-16 19:23:05,874 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:23:16,382 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:23:16,400 INFO "GET /v1/status/batching HTTP/1.1" 200 -
2026-09-16 19:23:17,378 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:17,379 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:17,499 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:17,501 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:17,502 INFO "GET /v1/status/batching HTTP/1.1" 200 -
2026-09-16 19:23:17,698 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:17,704 INFO "POST /v1/chat/completions HTTP/1.1" 429 -
2026-09-16 19:23:18,622 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:21,016 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:23:51,591 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:30,546 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:24:32,790 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:34,822 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:36,948 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:39,055 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:41,082 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:43,501 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:43,501 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:46,827 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:46,827 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:46,844 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:46,846 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:50,158 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:50,158 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:50,177 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:50,177 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:52,622 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:52,622 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:54,681 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:56,762 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:59,227 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:24:59,229 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:02,540 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:02,544 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:02,561 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:02,563 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:05,880 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:05,880 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:05,899 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:05,899 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:08,334 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:08,334 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:10,371 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:12,410 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:14,839 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:14,840 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:18,150 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:18,150 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:18,170 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:18,170 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:25:18,171 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:26:32,251 INFO "GET /v1/status HTTP/1.1" 200 -
