[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:42:20,491 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:20,565 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:21,231 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:21,849 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:24,628 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:24,628 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:24,661 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:24,661 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:25,338 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:26,019 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:26,799 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:26,799 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:26,801 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:26,884 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:26,885 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,087 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,179 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:27,180 INFO "GET /health HTTP/1.1" 200 -
2026-09-16 19:42:27,181 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,236 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,296 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,352 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,412 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,473 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,530 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,592 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,653 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,716 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:27,773 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:32,435 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:42:32,452 INFO "GET /v1/status/batching HTTP/1.1" 200 -
2026-09-16 19:42:33,646 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:33,647 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:33,685 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:33,687 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:33,688 INFO "GET /v1/status/batching HTTP/1.1" 200 -
2026-09-16 19:42:33,895 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:33,901 INFO "POST /v1/chat/completions HTTP/1.1" 429 -
2026-09-16 19:42:34,832 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:37,216 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:42:55,698 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:01,276 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:43:03,752 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:05,935 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:08,226 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:10,522 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:12,714 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:15,515 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:15,515 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:19,370 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:19,370 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:19,389 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:19,389 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:23,276 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:23,276 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:23,296 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:23,296 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:26,088 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:26,090 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:28,351 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:30,518 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:33,204 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:33,205 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:36,955 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:36,955 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:36,975 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:36,975 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:40,701 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:40,701 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:40,721 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:40,721 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:43,433 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:43,435 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:45,553 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:43:47,680 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
