[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:47:58,855 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:47:58,861 INFO "POST /v1/chat/completions HTTP/1.1" 429 -
2026-09-16 19:47:59,835 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:02,326 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:33,067 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:44,453 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:48:46,708 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:48,728 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:50,847 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:52,968 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:54,995 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:57,421 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:48:57,422 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:00,724 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:00,724 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:00,743 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:00,743 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:04,054 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:04,055 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:04,074 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:04,074 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:06,511 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:06,511 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:08,555 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:10,597 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:13,038 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:13,038 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:16,352 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:16,353 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:16,371 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:16,371 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:19,692 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:19,692 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:19,711 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:19,711 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:22,147 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:22,147 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:24,179 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:26,211 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:28,640 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:28,640 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:31,955 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:31,956 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:31,975 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:31,975 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:49:31,976 INFO "GET /v1/status HTTP/1.1" 200 -
