[transformers] PyTorch was not found. Models won't be available and only tokenizers, configuration and file/data utilities can be used.
2026-09-16 19:29:45,139 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:49,934 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:49,979 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:50,366 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:50,651 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:54,845 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:54,908 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:55,489 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:56,037 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:58,029 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:58,029 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:58,058 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:58,058 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:58,627 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:59,200 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:59,832 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:59,832 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:59,833 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:29:59,898 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:29:59,898 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,110 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,203 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:00,204 INFO "GET /health HTTP/1.1" 200 -
2026-09-16 19:30:00,205 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,258 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,316 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,373 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,433 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,494 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:00,552 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:08,520 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:08,538 INFO "GET /v1/status/batching HTTP/1.1" 200 -
2026-09-16 19:30:09,701 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:09,701 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:09,740 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:09,740 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:09,741 INFO "GET /v1/status/batching HTTP/1.1" 200 -
2026-09-16 19:30:09,935 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:09,947 INFO "POST /v1/chat/completions HTTP/1.1" 429 -
2026-09-16 19:30:10,814 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:13,042 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:42,968 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:49,284 INFO "GET /v1/status HTTP/1.1" 200 -
2026-09-16 19:30:51,553 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:53,607 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:55,723 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:57,840 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:30:59,872 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:02,300 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:02,300 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:05,602 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:05,602 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:05,621 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:05,621 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:08,927 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:08,930 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:08,950 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:08,950 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:11,388 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:11,388 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:13,427 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:15,462 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:17,908 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:17,908 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:21,220 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:21,220 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:21,241 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:21,241 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:24,571 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:24,575 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:24,594 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:24,594 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:27,030 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:27,030 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:29,072 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:31,113 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:33,550 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:33,550 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:36,887 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:36,890 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:36,911 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:36,911 INFO "POST /v1/chat/completions HTTP/1.1" 200 -
2026-09-16 19:31:36,912 INFO "GET /v1/status HTTP/1.1" 200 -
